id,price
6139,2.0
6140,2.0
6141,3.0
6142,2.0
6143,3.0
6144,3.0
6145,0.0
6146,3.0
6147,2.0
6148,3.0
6149,2.0
6150,3.0
6151,0.0
6152,2.0
6153,2.0
6154,3.0
6155,2.0
6156,0.0
6157,3.0
6158,3.0
6159,3.0
6160,0.0
6161,2.0
6162,3.0
6163,2.0
6164,3.0
6165,3.0
6166,3.0
6167,2.0
6168,2.0
6169,0.0
6170,2.0
6171,3.0
6172,2.0
6173,0.0
6174,3.0
6175,3.0
6176,3.0
6177,3.0
6178,3.0
6179,3.0
6180,3.0
6181,3.0
6182,2.0
6183,3.0
6184,2.0
6185,2.0
6186,0.0
6187,3.0
6188,2.0
6189,2.0
6190,0.0
6191,2.0
6192,2.0
6193,0.0
6194,4.0
6195,0.0
6196,2.0
6197,3.0
6198,0.0
6199,3.0
6200,3.0
6201,0.0
6202,3.0
6203,2.0
6204,0.0
6205,2.0
6206,2.0
6207,3.0
6208,0.0
6209,0.0
6210,2.0
6211,0.0
6212,2.0
6213,0.0
6214,2.0
6215,2.0
6216,3.0
6217,3.0
6218,2.0
6219,3.0
6220,3.0
6221,3.0
6222,3.0
6223,3.0
6224,0.0
6225,0.0
6226,3.0
6227,2.0
6228,2.0
6229,3.0
6230,3.0
6231,2.0
6232,3.0
6233,3.0
6234,0.0
6235,2.0
6236,0.0
6237,0.0
6238,2.0
6239,2.0
6240,2.0
6241,2.0
6242,2.0
6243,2.0
6244,3.0
6245,3.0
6246,2.0
6247,3.0
6248,3.0
6249,2.0
6250,0.0
6251,3.0
6252,3.0
6253,0.0
6254,0.0
6255,3.0
6256,2.0
6257,2.0
6258,3.0
6259,0.0
6260,0.0
6261,0.0
6262,2.0
6263,0.0
6264,2.0
6265,2.0
6266,0.0
6267,3.0
6268,2.0
6269,2.0
6270,2.0
6271,2.0
6272,2.0
6273,2.0
6274,0.0
6275,3.0
6276,3.0
6277,2.0
6278,3.0
6279,0.0
6280,3.0
6281,3.0
6282,3.0
6283,2.0
6284,3.0
6285,2.0
6286,4.0
6287,2.0
6288,0.0
6289,3.0
6290,3.0
